timestamp,temp
"2019/06/27 09:40:00",21.8629057161969
"2019/06/27 09:50:00",0.832145435691007
"2019/06/27 10:00:00",17.5860750371326
"2019/06/27 10:10:00",40.4943436069122
"2019/06/27 10:20:00",5.82003096774244
"2019/06/27 10:30:00",37.0515256970364
"2019/06/27 10:40:00",4.40323296651423
"2019/06/27 10:50:00",29.6551535722664
"2019/06/27 11:00:00",-2.26059373133656
"2019/06/27 11:10:00",32.5474665528677
"2019/06/27 11:20:00",18.783000018111
"2019/06/27 11:30:00",10.6462385648072
"2019/06/27 11:40:00",21.8935641426605
"2019/06/27 11:50:00",12.9586567539873
"2019/06/27 12:00:00",19.4837143421075
"2019/06/27 12:10:00",16.246701956766
"2019/06/27 12:20:00",13.0469250104544
"2019/06/27 12:30:00",38.751654175365
"2019/06/27 12:40:00",20.5048309439725
"2019/06/27 12:50:00",28.759674161469
"2019/06/27 13:00:00",19.1279005656449
"2019/06/27 13:10:00",29.2702659782794
"2019/06/27 13:20:00",9.37049306993091
"2019/06/27 13:30:00",43.1752085638497
"2019/06/27 13:40:00",10.1287525954952
"2019/06/27 13:50:00",33.273138182937
"2019/06/27 14:00:00",6.19185790966556
"2019/06/27 14:10:00",-2.67693544988717
"2019/06/27 14:20:00",28.8676032946222
"2019/06/27 14:30:00",30.3552369907642
"2019/06/27 14:40:00",36.2050804280368
"2019/06/27 14:50:00",16.3554831867763
"2019/06/27 15:00:00",4.68051690836306
"2019/06/27 15:10:00",45.8363827799496
"2019/06/27 15:20:00",9.56350897225645
"2019/06/27 15:30:00",-0.146221266245083
"2019/06/27 15:40:00",27.7338678203156
"2019/06/27 15:50:00",18.0179580085697
"2019/06/27 16:00:00",3.24813578798597
"2019/06/27 16:10:00",21.6758049628058
"2019/06/27 16:20:00",31.0991374340378
"2019/06/27 16:30:00",23.7281219585174
"2019/06/27 16:40:00",24.2808808317022
"2019/06/27 16:50:00",22.1817984391347
"2019/06/27 17:00:00",4.80675018440241
"2019/06/27 17:10:00",9.05576567322383
"2019/06/27 17:20:00",13.3027197349446
"2019/06/27 17:30:00",32.8228216113879
"2019/06/27 17:40:00",7.00784009775603
"2019/06/27 17:50:00",39.4435925649584
"2019/06/27 18:00:00",41.3152250400887
"2019/06/27 18:10:00",42.4515076611873
"2019/06/27 18:20:00",-3.38163150889168
"2019/06/27 18:30:00",41.8009483883397
"2019/06/27 18:40:00",43.9359858915526
"2019/06/27 18:50:00",25.6641616561117
"2019/06/27 19:00:00",17.5057428650737
"2019/06/27 19:10:00",-2.43162273668773
"2019/06/27 19:20:00",42.4935162073616
"2019/06/27 19:30:00",18.8254920096454
"2019/06/27 19:40:00",21.0913409927051
"2019/06/27 19:50:00",33.8185809369913
"2019/06/27 20:00:00",34.6394353656368
"2019/06/27 20:10:00",0.577550311824004
"2019/06/27 20:20:00",0.368068153050878
"2019/06/27 20:30:00",23.0937978673435
"2019/06/27 20:40:00",44.7794718002996
"2019/06/27 20:50:00",41.4101368208539
"2019/06/27 21:00:00",29.3668249948045
"2019/06/27 21:10:00",37.2964622215238
"2019/06/27 21:20:00",5.96968099790109
"2019/06/27 21:30:00",29.9991446129593
"2019/06/27 21:40:00",36.7968152743938
"2019/06/27 21:50:00",45.5372629456584
"2019/06/27 22:00:00",-4.35498820160042
"2019/06/27 22:10:00",42.4731321465093
"2019/06/27 22:20:00",12.090545735206
"2019/06/27 22:30:00",-3.55150320645125
"2019/06/27 22:40:00",23.3402816155406
"2019/06/27 22:50:00",26.1695998264198
"2019/06/27 23:00:00",25.6799395820598
"2019/06/27 23:10:00",44.3331343642083
"2019/06/27 23:20:00",30.1755572864999
"2019/06/27 23:30:00",32.1633175471481
"2019/06/27 23:40:00",25.3917652308318
"2019/06/27 23:50:00",1.22591466953079
"2019/06/28 00:00:00",19.7284019727419
"2019/06/28 00:10:00",31.9435690173315
"2019/06/28 00:20:00",-4.92346394315736
"2019/06/28 00:30:00",41.7477646133912
"2019/06/28 00:40:00",-3.30893354357485
"2019/06/28 00:50:00",30.9304077633565
"2019/06/28 01:00:00",43.9853010885925
"2019/06/28 01:10:00",39.1345372850497
"2019/06/28 01:20:00",24.5113087492937
"2019/06/28 01:30:00",-2.20249723329193
"2019/06/28 01:40:00",4.35779022513048
"2019/06/28 01:50:00",22.7340864331504
"2019/06/28 02:00:00",-1.65391279674269
"2019/06/28 02:10:00",-0.738542407669436
"2019/06/28 02:20:00",27.8323177438271
"2019/06/28 02:30:00",11.9463839912278
"2019/06/28 02:40:00",21.3378451908473
"2019/06/28 02:50:00",28.2992768024843
"2019/06/28 03:00:00",7.73584034431678
"2019/06/28 03:10:00",9.70870534155948
"2019/06/28 03:20:00",34.9735489841745
"2019/06/28 03:30:00",43.3828551773132
"2019/06/28 03:40:00",5.15249253248727
"2019/06/28 03:50:00",24.0161390854158
"2019/06/28 04:00:00",-0.52176398517148
"2019/06/28 04:10:00",37.7221015172323
"2019/06/28 04:20:00",40.2204628942902
"2019/06/28 04:30:00",40.6416820407256
"2019/06/28 04:40:00",24.9134633810993
"2019/06/28 04:50:00",0.0950576607673419
"2019/06/28 05:00:00",0.621158717143829
"2019/06/28 05:10:00",45.3041968473237
"2019/06/28 05:20:00",11.3153989033268
"2019/06/28 05:30:00",33.0044382118918
"2019/06/28 05:40:00",1.88751727718561
"2019/06/28 05:50:00",0.754644830211897
"2019/06/28 06:00:00",46.5372352551362
"2019/06/28 06:10:00",39.7411538716401
"2019/06/28 06:20:00",32.2687856403072
"2019/06/28 06:30:00",41.3580852496547
"2019/06/28 06:40:00",35.5505545566487
"2019/06/28 06:50:00",28.6545020801845
"2019/06/28 07:00:00",-3.32158855548643
"2019/06/28 07:10:00",32.7626475223486
"2019/06/28 07:20:00",33.8997081359827
"2019/06/28 07:30:00",16.9407030883959
"2019/06/28 07:40:00",33.3723080238907
"2019/06/28 07:50:00",23.0606715647756
"2019/06/28 08:00:00",45.50337468359
"2019/06/28 08:10:00",13.8612236611332
"2019/06/28 08:20:00",22.1275742495076
"2019/06/28 08:30:00",31.9258802263704
"2019/06/28 08:40:00",-0.581853910445683
"2019/06/28 08:50:00",17.2126121769787
"2019/06/28 09:00:00",-1.76715394732504
"2019/06/28 09:10:00",16.11351339538
"2019/06/28 09:20:00",38.4903487703942
"2019/06/28 09:30:00",39.6794938813739
"2019/06/28 09:40:00",46.6100504086128
"2019/06/28 09:50:00",8.34594916381586
"2019/06/28 10:00:00",27.5014486190781
"2019/06/28 10:10:00",4.2009531888893
"2019/06/28 10:20:00",14.4611408873895
"2019/06/28 10:30:00",45.8960059318125
"2019/06/28 10:40:00",-2.3355525457126
"2019/06/28 10:50:00",-2.62170395679894
"2019/06/28 11:00:00",44.5327225297946
"2019/06/28 11:10:00",32.6030407596932
"2019/06/28 11:20:00",40.046845483026
"2019/06/28 11:30:00",7.03643256673438
"2019/06/28 11:40:00",-5.47185858322677
"2019/06/28 11:50:00",28.5949135168235
"2019/06/28 12:00:00",0.884153936838991
"2019/06/28 12:10:00",31.4394032305591
"2019/06/28 12:20:00",35.4838236619911
"2019/06/28 12:30:00",1.89486218094779
"2019/06/28 12:40:00",15.0113269051649
"2019/06/28 12:50:00",3.69953103632827
"2019/06/28 13:00:00",-1.84824913766073
"2019/06/28 13:10:00",19.617073449421
"2019/06/28 13:20:00",4.09639359817064
"2019/06/28 13:30:00",44.5141603872267
"2019/06/28 13:40:00",10.7142992790102
"2019/06/28 13:50:00",41.5676942110862
"2019/06/28 14:00:00",-5.00168261013033
"2019/06/28 14:10:00",-0.683851714798855
"2019/06/28 14:20:00",10.3647457615085
"2019/06/28 14:30:00",2.16061476524009
"2019/06/28 14:40:00",35.2859423523015
"2019/06/28 14:50:00",33.4749904410204
"2019/06/28 15:00:00",-5.09093539896137
"2019/06/28 15:10:00",46.3729525153311
"2019/06/28 15:20:00",30.2453530019648
"2019/06/28 15:30:00",41.0758516504517
"2019/06/28 15:40:00",10.7590003352991
"2019/06/28 15:50:00",43.5847734055602
"2019/06/28 16:00:00",22.0564493952642
"2019/06/28 16:10:00",4.39217628526125
"2019/06/28 16:20:00",16.0630305311477
"2019/06/28 16:30:00",40.2530920291022
"2019/06/28 16:40:00",22.5035557814295
"2019/06/28 16:50:00",7.26859972370933
"2019/06/28 17:00:00",20.815186180598
"2019/06/28 17:10:00",44.5606582772475
"2019/06/28 17:20:00",4.29079010243165
"2019/06/28 17:30:00",28.687404538722
"2019/06/28 17:40:00",3.49576103005007
"2019/06/28 17:50:00",-4.37627104733379
"2019/06/28 18:00:00",0.787949459177935
"2019/06/28 18:10:00",40.4872816830795
"2019/06/28 18:20:00",-2.59527659949191
"2019/06/28 18:30:00",29.530628520826
"2019/06/28 18:40:00",10.0309895514776
"2019/06/28 18:50:00",7.71879605253656
"2019/06/28 19:00:00",24.3870340268749
"2019/06/28 19:10:00",-0.20622535847474
"2019/06/28 19:20:00",-2.50762345736885
"2019/06/28 19:30:00",29.9668235061606
"2019/06/28 19:40:00",17.3210483911036
"2019/06/28 19:50:00",10.7834533217885
"2019/06/28 20:00:00",5.54980608225059
"2019/06/28 20:10:00",19.8616970572318
"2019/06/28 20:20:00",37.3704481945951
"2019/06/28 20:30:00",19.0573912660008
"2019/06/28 20:40:00",39.7056316237839
"2019/06/28 20:50:00",19.652798215722
"2019/06/28 21:00:00",4.75117743722203
"2019/06/28 21:10:00",1.30685298637759
"2019/06/28 21:20:00",36.9550786538107
"2019/06/28 21:30:00",1.37938687543728
"2019/06/28 21:40:00",14.321306094809
"2019/06/28 21:50:00",3.93300528087356
"2019/06/28 22:00:00",9.35904142188222
"2019/06/28 22:10:00",20.6098577203012
"2019/06/28 22:20:00",39.8662023859747
"2019/06/28 22:30:00",16.2334154518355
"2019/06/28 22:40:00",41.2796131958687
"2019/06/28 22:50:00",22.8234141146122
"2019/06/28 23:00:00",42.3094463305456
"2019/06/28 23:10:00",4.10349784333632
"2019/06/28 23:20:00",36.7122501975064
"2019/06/28 23:30:00",12.2773257735099
"2019/06/28 23:40:00",34.8502221268398
"2019/06/28 23:50:00",21.6852394796634
"2019/06/29 00:00:00",5.880217769759
"2019/06/29 00:10:00",26.0599449777055
"2019/06/29 00:20:00",16.6945600845163
"2019/06/29 00:30:00",8.46892854443531
"2019/06/29 00:40:00",35.7253092439333
"2019/06/29 00:50:00",38.0873162532339
"2019/06/29 01:00:00",-4.60026427106245
"2019/06/29 01:10:00",18.903880291511
"2019/06/29 01:20:00",44.7867415729635
"2019/06/29 01:30:00",39.035308102811
"2019/06/29 01:40:00",3.30188843685734
"2019/06/29 01:50:00",-2.19636792391779
"2019/06/29 02:00:00",34.5950515582232
"2019/06/29 02:10:00",-5.47487210057482
"2019/06/29 02:20:00",-0.793527399545233
"2019/06/29 02:30:00",21.3271666766934
"2019/06/29 02:40:00",25.2066091895367
"2019/06/29 02:50:00",44.1104279399245
"2019/06/29 03:00:00",24.6768549800116
"2019/06/29 03:10:00",17.9381212141598
"2019/06/29 03:20:00",19.4487311730608
"2019/06/29 03:30:00",20.6610295231911
"2019/06/29 03:40:00",30.3621893264341
"2019/06/29 03:50:00",-3.57015714298926
"2019/06/29 04:00:00",1.78560288222638
"2019/06/29 04:10:00",33.7569540370442
"2019/06/29 04:20:00",33.9291799648126
"2019/06/29 04:30:00",18.0538287371606
"2019/06/29 04:40:00",16.1955836944138
"2019/06/29 04:50:00",11.6309429560574
"2019/06/29 05:00:00",28.4236653503621
"2019/06/29 05:10:00",44.614302908421
"2019/06/29 05:20:00",32.2980975889497
"2019/06/29 05:30:00",13.7397371321082
"2019/06/29 05:40:00",-3.21433926905165
"2019/06/29 05:50:00",38.8124571505594
"2019/06/29 06:00:00",28.8085008982886
"2019/06/29 06:10:00",13.998127091362
"2019/06/29 06:20:00",47.4644753143318
"2019/06/29 06:30:00",18.6116974911325
"2019/06/29 06:40:00",32.1293237080003
"2019/06/29 06:50:00",0.48633793750791
"2019/06/29 07:00:00",45.3253195554196
"2019/06/29 07:10:00",34.8137378843885
"2019/06/29 07:20:00",47.0155105017473
"2019/06/29 07:30:00",22.6663073810072
"2019/06/29 07:40:00",-4.47885314697369
"2019/06/29 07:50:00",7.98156047093354
"2019/06/29 08:00:00",16.4280692762813
"2019/06/29 08:10:00",6.47668394328979
"2019/06/29 08:20:00",9.12109682009805
"2019/06/29 08:30:00",12.9535837797583
"2019/06/29 08:40:00",12.2826819264246
"2019/06/29 08:50:00",34.2545679841229
"2019/06/29 09:00:00",24.0122410313187
"2019/06/29 09:10:00",18.1458878990086
"2019/06/29 09:20:00",17.1182795823876
"2019/06/29 09:30:00",26.2214348937578
"2019/06/29 09:40:00",12.0122430014449
"2019/06/29 09:50:00",46.5808511668586
"2019/06/29 10:00:00",43.0583996524983
"2019/06/29 10:10:00",43.5246074887421
"2019/06/29 10:20:00",32.0132778369341
"2019/06/29 10:30:00",14.5590636301008
"2019/06/29 10:40:00",2.55655130784342
"2019/06/29 10:50:00",24.5752219527017
"2019/06/29 11:00:00",5.0715217877125
"2019/06/29 11:10:00",44.3590493597016
"2019/06/29 11:20:00",20.6776630477572
"2019/06/29 11:30:00",46.3884651928513
"2019/06/29 11:40:00",42.1617442457979
"2019/06/29 11:50:00",3.47198129163727
"2019/06/29 12:00:00",27.2920354465497
"2019/06/29 12:10:00",32.8522878448894
"2019/06/29 12:20:00",11.9800215117214
"2019/06/29 12:30:00",16.5275521339171
"2019/06/29 12:40:00",45.5454646779752
"2019/06/29 12:50:00",0.252843195988926
"2019/06/29 13:00:00",33.3662083485423
"2019/06/29 13:10:00",34.6050341921383
"2019/06/29 13:20:00",7.77894948492455
"2019/06/29 13:30:00",0.575380438168241
"2019/06/29 13:40:00",19.0098142194042
"2019/06/29 13:50:00",14.9956430505869
"2019/06/29 14:00:00",41.3441182053826
"2019/06/29 14:10:00",2.12482709407966
"2019/06/29 14:20:00",42.8093705613315
"2019/06/29 14:30:00",1.45972894417734
"2019/06/29 14:40:00",11.5260371763497
"2019/06/29 14:50:00",20.0297326378481
"2019/06/29 15:00:00",25.7086311231129
"2019/06/29 15:10:00",34.3116796610865
"2019/06/29 15:20:00",-3.53681001619398
"2019/06/29 15:30:00",9.9818112746783
"2019/06/29 15:40:00",38.3493341519812
"2019/06/29 15:50:00",31.0657849152303
"2019/06/29 16:00:00",47.2097766869717
"2019/06/29 16:10:00",2.19540971941188
"2019/06/29 16:20:00",41.7359334396598
"2019/06/29 16:30:00",14.1221460676703
"2019/06/29 16:40:00",4.27154139931518
"2019/06/29 16:50:00",36.8967727362356
"2019/06/29 17:00:00",39.2230930517403
"2019/06/29 17:10:00",0.190894282139359
"2019/06/29 17:20:00",27.8763851492931
"2019/06/29 17:30:00",15.67754591623
"2019/06/29 17:40:00",2.90847376580863
"2019/06/29 17:50:00",16.5698580809554
"2019/06/29 18:00:00",31.6311196187743
"2019/06/29 18:10:00",6.79464743049545
"2019/06/29 18:20:00",2.66759080385962
"2019/06/29 18:30:00",-0.427727552569576
"2019/06/29 18:40:00",-4.93326772264733
"2019/06/29 18:50:00",40.851220976057
"2019/06/29 19:00:00",27.2818786830184
"2019/06/29 19:10:00",41.0970077572838
"2019/06/29 19:20:00",13.8123525656356
"2019/06/29 19:30:00",30.0418137809261
"2019/06/29 19:40:00",6.82029124502695
"2019/06/29 19:50:00",41.7630777194197
"2019/06/29 20:00:00",32.5041601077761
"2019/06/29 20:10:00",24.1905600519323
"2019/06/29 20:20:00",42.8135088752295
"2019/06/29 20:30:00",44.7990898887342
"2019/06/29 20:40:00",0.290202430735118
"2019/06/29 20:50:00",-3.73090694537267
"2019/06/29 21:00:00",45.6864506669687
"2019/06/29 21:10:00",8.18907896556882
"2019/06/29 21:20:00",10.8273632637746
"2019/06/29 21:30:00",-0.871121935531087
"2019/06/29 21:40:00",-2.1314823304905
"2019/06/29 21:50:00",21.8414838461842
"2019/06/29 22:00:00",3.99984703445892
"2019/06/29 22:10:00",27.2421805878231
"2019/06/29 22:20:00",25.8737715359088
"2019/06/29 22:30:00",35.7368816711228
"2019/06/29 22:40:00",18.9617712661605
"2019/06/29 22:50:00",45.7586795568539
"2019/06/29 23:00:00",32.1072113908143
"2019/06/29 23:10:00",22.0062550256076
"2019/06/29 23:20:00",38.9977966159735
"2019/06/29 23:30:00",46.6797654865024
"2019/06/29 23:40:00",41.0576779311969
"2019/06/29 23:50:00",28.4017436822482
"2019/06/30 00:00:00",23.2093410206284
"2019/06/30 00:10:00",7.98177829666749
"2019/06/30 00:20:00",33.3438119878487
"2019/06/30 00:30:00",12.7508924778751
"2019/06/30 00:40:00",-0.947297888399307
"2019/06/30 00:50:00",7.97733381770431
"2019/06/30 01:00:00",36.9065851247046
"2019/06/30 01:10:00",25.5317050533151
"2019/06/30 01:20:00",17.5452686590674
"2019/06/30 01:30:00",12.7842914524271
"2019/06/30 01:40:00",28.4310113433268
"2019/06/30 01:50:00",32.1744962338071
"2019/06/30 02:00:00",21.7705587470063
"2019/06/30 02:10:00",-3.93848299568638
"2019/06/30 02:20:00",28.2121760166554
"2019/06/30 02:30:00",41.8375008126805
"2019/06/30 02:40:00",-3.44584298388817
"2019/06/30 02:50:00",21.3664492208852
"2019/06/30 03:00:00",23.108960121873
"2019/06/30 03:10:00",28.9322999058358
"2019/06/30 03:20:00",44.5256814096886
"2019/06/30 03:30:00",-2.71627396600493
"2019/06/30 03:40:00",15.026329471502
"2019/06/30 03:50:00",22.5717442643326
"2019/06/30 04:00:00",31.2785113908022
"2019/06/30 04:10:00",21.0705795203672
"2019/06/30 04:20:00",1.63839769084615
"2019/06/30 04:30:00",9.83732683981024
"2019/06/30 04:40:00",13.2294968037123
"2019/06/30 04:50:00",23.077711736715
"2019/06/30 05:00:00",3.69290744700276
"2019/06/30 05:10:00",39.9017009735852
"2019/06/30 05:20:00",12.3139788576018
"2019/06/30 05:30:00",7.48830749132182
"2019/06/30 05:40:00",35.5401492514817
"2019/06/30 05:50:00",-5.48934806942642
"2019/06/30 06:00:00",28.236114019703
"2019/06/30 06:10:00",41.899387374114
"2019/06/30 06:20:00",14.1664366723985
"2019/06/30 06:30:00",38.3788552073993
"2019/06/30 06:40:00",41.0942769045807
"2019/06/30 06:50:00",-4.62061143846559
"2019/06/30 07:00:00",40.9614807453149
"2019/06/30 07:10:00",10.87351535979
"2019/06/30 07:20:00",39.7061871342017
"2019/06/30 07:30:00",42.1329804903204
"2019/06/30 07:40:00",21.6112441296179
"2019/06/30 07:50:00",18.3688143143422
"2019/06/30 08:00:00",13.5175941025237
"2019/06/30 08:10:00",17.0185868479049
"2019/06/30 08:20:00",47.026946792092
"2019/06/30 08:30:00",36.7336249521265
"2019/06/30 08:40:00",18.3341992305855
"2019/06/30 08:50:00",26.279272280987
"2019/06/30 09:00:00",10.1106549042754
"2019/06/30 09:10:00",-0.172314703304814
"2019/06/30 09:20:00",2.60613018388122
"2019/06/30 09:30:00",4.26793861816161
"2019/06/30 09:40:00",31.0092046451589
"2019/06/30 09:50:00",0.514164868740584
"2019/06/30 10:00:00",29.5392669668982
"2019/06/30 10:10:00",12.1248068056481
"2019/06/30 10:20:00",8.47109178981196
"2019/06/30 10:30:00",46.3234796973415
"2019/06/30 10:40:00",12.6490612249057
"2019/06/30 10:50:00",19.199393755426
"2019/06/30 11:00:00",-3.41733171684867
"2019/06/30 11:10:00",32.1420505141905
"2019/06/30 11:20:00",12.4342563957632
"2019/06/30 11:30:00",22.1395801905846
"2019/06/30 11:40:00",40.8482287550383
"2019/06/30 11:50:00",1.87982013140901
"2019/06/30 12:00:00",21.5293234423478
"2019/06/30 12:10:00",3.20265175956992
"2019/06/30 12:20:00",21.0460963666498
"2019/06/30 12:30:00",37.6007171705425
"2019/06/30 12:40:00",29.3559075414077
"2019/06/30 12:50:00",-3.46607127547787
"2019/06/30 13:00:00",-5.33077149351721
"2019/06/30 13:10:00",32.2413787286171
"2019/06/30 13:20:00",17.1472736582211
"2019/06/30 13:30:00",6.03767839593602
"2019/06/30 13:40:00",10.1807573078685
"2019/06/30 13:50:00",33.6655687056496
"2019/06/30 14:00:00",36.0142905892893
"2019/06/30 14:10:00",7.16231444665604
"2019/06/30 14:20:00",39.0349192582552
"2019/06/30 14:30:00",10.3363416259856
"2019/06/30 14:40:00",21.4063417327393
"2019/06/30 14:50:00",45.0274428672171
"2019/06/30 15:00:00",-0.0826076072384492
"2019/06/30 15:10:00",31.5486432830244
"2019/06/30 15:20:00",15.4392704810039
"2019/06/30 15:30:00",27.7376735089354
"2019/06/30 15:40:00",35.4147215665214
"2019/06/30 15:50:00",42.6815399537997
"2019/06/30 16:00:00",16.0020709453152
"2019/06/30 16:10:00",-0.0934032053328337
"2019/06/30 16:20:00",47.0721831677269
"2019/06/30 16:30:00",35.1174520809089
"2019/06/30 16:40:00",30.0806554289579
"2019/06/30 16:50:00",40.486711522251
"2019/06/30 17:00:00",12.429015025636
"2019/06/30 17:10:00",26.1490875127596
"2019/06/30 17:20:00",46.3234783805357
"2019/06/30 17:30:00",40.919682113967
"2019/06/30 17:40:00",30.3105582405341
"2019/06/30 17:50:00",17.7762458378155
"2019/06/30 18:00:00",24.7124233060578
"2019/06/30 18:10:00",16.521317187396
"2019/06/30 18:20:00",36.7559720531656
"2019/06/30 18:30:00",42.3190481933009
"2019/06/30 18:40:00",5.58453985890311
"2019/06/30 18:50:00",44.4464400583407
"2019/06/30 19:00:00",7.88833175124243
"2019/06/30 19:10:00",17.7055112746772
